x,y,species logistic values
8990.0,8990.0,0.49241447
8991.0,8991.0,0.14331351
8992.0,8992.0,0.40278685
8993.0,8993.0,0.03425106
8994.0,8994.0,0.42906743
8995.0,8995.0,0.46898636
8996.0,8996.0,8.5464865E-4
8997.0,8997.0,0.6681952
8998.0,8998.0,0.44682842
8999.0,8999.0,0.297586
9000.0,9000.0,0.20246615
9001.0,9001.0,0.44952938
9002.0,9002.0,0.36514813
9003.0,9003.0,0.41321266
9004.0,9004.0,0.06709631
9005.0,9005.0,0.46000394
9006.0,9006.0,0.6395989
9007.0,9007.0,0.3708155
9008.0,9008.0,0.33340645
9009.0,9009.0,0.54103094
9010.0,9010.0,0.5045122
9011.0,9011.0,0.62335426
9012.0,9012.0,0.5131534
9013.0,9013.0,0.38061094
9014.0,9014.0,0.4717533
9015.0,9015.0,0.11798055
9016.0,9016.0,0.4463933
9017.0,9017.0,0.20380889
9018.0,9018.0,0.17933983
9019.0,9019.0,0.48867753
9020.0,9020.0,0.3909395
9021.0,9021.0,0.4387158
9022.0,9022.0,0.05016897
9023.0,9023.0,0.4413502
9024.0,9024.0,0.096424416
9025.0,9025.0,0.449847
9026.0,9026.0,0.60657364
9027.0,9027.0,0.035068676
9028.0,9028.0,0.2171906
9029.0,9029.0,0.07452578
9030.0,9030.0,0.44239593
9031.0,9031.0,0.034553085
9032.0,9032.0,0.44656527
9033.0,9033.0,0.17805965
9034.0,9034.0,0.62716055
9035.0,9035.0,0.16021886
9036.0,9036.0,0.477456
9037.0,9037.0,0.05422461
9038.0,9038.0,0.653513
9039.0,9039.0,0.40941155
9040.0,9040.0,0.17971659
9041.0,9041.0,0.4128823
9042.0,9042.0,0.01779866
9043.0,9043.0,0.26302332
9044.0,9044.0,0.001865553
9045.0,9045.0,0.2026124
9046.0,9046.0,0.37670586
9047.0,9047.0,0.41557482
9048.0,9048.0,0.065105334
9049.0,9049.0,0.11854564
9050.0,9050.0,0.19661829
9051.0,9051.0,0.32311228
9052.0,9052.0,0.3428218
9053.0,9053.0,0.4361381
9054.0,9054.0,0.04133083
9055.0,9055.0,0.41844127
9056.0,9056.0,0.4036876
9057.0,9057.0,0.35781777
9058.0,9058.0,0.1884639
9059.0,9059.0,0.25859445
9060.0,9060.0,0.009722042
9061.0,9061.0,0.010338646
9062.0,9062.0,0.47795537
9063.0,9063.0,0.4645281
9064.0,9064.0,0.17864455
9065.0,9065.0,0.004491449
9066.0,9066.0,0.034640428
9067.0,9067.0,0.3264632
9068.0,9068.0,0.09084329
9069.0,9069.0,0.39189208
9070.0,9070.0,0.29244035
9071.0,9071.0,0.14424938
9072.0,9072.0,0.18659073
9073.0,9073.0,0.5592459
9074.0,9074.0,0.5994349
9075.0,9075.0,0.008475353
9076.0,9076.0,1.6325259E-5
9077.0,9077.0,0.44499785
9078.0,9078.0,0.44744435
9079.0,9079.0,0.0028643284
9080.0,9080.0,0.41241673
9081.0,9081.0,0.5108916
9082.0,9082.0,0.42888722
9083.0,9083.0,0.3983792
9084.0,9084.0,0.04560923
9085.0,9085.0,0.44333705
9086.0,9086.0,0.30669886
9087.0,9087.0,0.28262755
9088.0,9088.0,0.6920452
9089.0,9089.0,0.02513728
9090.0,9090.0,0.39341414
9091.0,9091.0,0.0027884257
9092.0,9092.0,0.59174395
9093.0,9093.0,0.43794563
9094.0,9094.0,0.5246233
9095.0,9095.0,0.53429466
9096.0,9096.0,0.06836346
9097.0,9097.0,0.3546322
9098.0,9098.0,0.27861995
9099.0,9099.0,0.17664902
9100.0,9100.0,0.4397731
9101.0,9101.0,0.44340053
9102.0,9102.0,0.35856426
9103.0,9103.0,0.17976698
9104.0,9104.0,0.37352774
9105.0,9105.0,0.03669097
9106.0,9106.0,0.46703163
9107.0,9107.0,0.40360016
9108.0,9108.0,0.034806807
9109.0,9109.0,0.111562185
9110.0,9110.0,0.3463996
9111.0,9111.0,0.451134
9112.0,9112.0,0.3855445
9113.0,9113.0,0.0870099
9114.0,9114.0,0.037288863
9115.0,9115.0,0.4953353
9116.0,9116.0,0.71549344
9117.0,9117.0,0.7433186
9118.0,9118.0,0.07518554
9119.0,9119.0,0.07340886
9120.0,9120.0,0.16675654
9121.0,9121.0,0.037883952
9122.0,9122.0,0.387324
9123.0,9123.0,0.34911126
9124.0,9124.0,0.37734237
9125.0,9125.0,0.47815683
9126.0,9126.0,0.5210059
9127.0,9127.0,0.016814016
9128.0,9128.0,0.43727514
9129.0,9129.0,0.18627198
9130.0,9130.0,0.026914215
9131.0,9131.0,0.44165474
9132.0,9132.0,0.33691397
9133.0,9133.0,0.38482824
9134.0,9134.0,0.18334268
9135.0,9135.0,0.018903358
9136.0,9136.0,0.5794297
9137.0,9137.0,0.44429436
9138.0,9138.0,0.191814
9139.0,9139.0,5.279796E-6
9140.0,9140.0,0.33993912
9141.0,9141.0,0.6216296
9142.0,9142.0,0.19081536
9143.0,9143.0,0.03394916
9144.0,9144.0,0.51811147
9145.0,9145.0,0.43302304
9146.0,9146.0,0.4834993
9147.0,9147.0,0.44830248
9148.0,9148.0,0.7260858
9149.0,9149.0,0.042340282
9150.0,9150.0,0.30698842
9151.0,9151.0,0.27239788
9152.0,9152.0,0.5112855
9153.0,9153.0,0.51313215
9154.0,9154.0,0.34950608
9155.0,9155.0,0.53652996
9156.0,9156.0,0.04266365
9157.0,9157.0,0.04625134
9158.0,9158.0,0.47160846
9159.0,9159.0,0.25249666
9160.0,9160.0,0.38861743
9161.0,9161.0,0.13145944
9162.0,9162.0,0.16380103
9163.0,9163.0,0.46628228
9164.0,9164.0,0.0111001
9165.0,9165.0,0.23043841
9166.0,9166.0,1.3304657E-4
9167.0,9167.0,0.04065503
9168.0,9168.0,0.12347504
9169.0,9169.0,0.0065106764
9170.0,9170.0,0.41221234
9171.0,9171.0,0.48322564
9172.0,9172.0,0.06697307
9173.0,9173.0,0.0031971617
9174.0,9174.0,0.39549652
9175.0,9175.0,0.17308965
9176.0,9176.0,0.034070257
9177.0,9177.0,0.03945833
9178.0,9178.0,0.037816692
9179.0,9179.0,0.45018113
9180.0,9180.0,0.18869449
9181.0,9181.0,0.36662686
9182.0,9182.0,0.020795465
9183.0,9183.0,0.45250785
9184.0,9184.0,0.5948722
9185.0,9185.0,0.05843291
9186.0,9186.0,0.54928213
9187.0,9187.0,0.121199846
9188.0,9188.0,5.8548135E-4
9189.0,9189.0,0.04179811
9190.0,9190.0,0.41730925
9191.0,9191.0,0.50006354
9192.0,9192.0,0.47936943
9193.0,9193.0,0.14429598
9194.0,9194.0,0.10482554
9195.0,9195.0,0.004667307
9196.0,9196.0,0.2915322
9197.0,9197.0,0.021198839
9198.0,9198.0,0.474967
9199.0,9199.0,0.31938672
9200.0,9200.0,0.51429886
9201.0,9201.0,0.44653845
9202.0,9202.0,0.6834425
9203.0,9203.0,0.21833566
9204.0,9204.0,0.06668365
9205.0,9205.0,0.08582914
9206.0,9206.0,0.56427497
9207.0,9207.0,0.30395016
9208.0,9208.0,0.008044992
9209.0,9209.0,0.4342966
9210.0,9210.0,0.37089768
9211.0,9211.0,1.40522625E-5
9212.0,9212.0,0.06745048
9213.0,9213.0,0.232008
9214.0,9214.0,3.0098212E-5
9215.0,9215.0,0.26991934
9216.0,9216.0,0.015487208
9217.0,9217.0,0.13617028
9218.0,9218.0,0.74741936
9219.0,9219.0,0.44216117
9220.0,9220.0,0.6278644
9221.0,9221.0,0.49404034
9222.0,9222.0,0.42834857
9223.0,9223.0,0.06530047
9224.0,9224.0,0.53372556
9225.0,9225.0,0.3915782
9226.0,9226.0,0.4120423
9227.0,9227.0,0.30555326
9228.0,9228.0,0.041030336
9229.0,9229.0,0.04690711
9230.0,9230.0,0.24866416
9231.0,9231.0,0.7659383
9232.0,9232.0,0.6915347
9233.0,9233.0,0.19216914
9234.0,9234.0,0.38648698
9235.0,9235.0,0.081336744
9236.0,9236.0,0.3108785
9237.0,9237.0,0.3791906
9238.0,9238.0,0.53910285
9239.0,9239.0,4.2489942E-4
9240.0,9240.0,0.018666647
9241.0,9241.0,0.5696401
9242.0,9242.0,0.09544671
9243.0,9243.0,0.52350795
9244.0,9244.0,0.12587447
9245.0,9245.0,0.4326396
9246.0,9246.0,0.52939856
9247.0,9247.0,0.19998154
9248.0,9248.0,0.3490865
9249.0,9249.0,0.36462915
9250.0,9250.0,0.27972972
9251.0,9251.0,0.41928944
9252.0,9252.0,0.029504456
9253.0,9253.0,0.35416618
9254.0,9254.0,0.28307685
9255.0,9255.0,0.36552823
9256.0,9256.0,0.4151458
9257.0,9257.0,0.039379008
9258.0,9258.0,0.47537962
9259.0,9259.0,0.38051665
9260.0,9260.0,0.4796195
9261.0,9261.0,0.10829655
9262.0,9262.0,0.028556937
9263.0,9263.0,0.5533064
9264.0,9264.0,0.13907364
9265.0,9265.0,0.5820087
9266.0,9266.0,0.43411425
9267.0,9267.0,0.40942326
9268.0,9268.0,0.05649296
9269.0,9269.0,0.425334
9270.0,9270.0,0.014035453
9271.0,9271.0,0.2686791
9272.0,9272.0,0.36832547
9273.0,9273.0,0.28017184
9274.0,9274.0,0.33581603
9275.0,9275.0,0.6538947
9276.0,9276.0,0.089100204
9277.0,9277.0,0.5960648
9278.0,9278.0,0.22144662
9279.0,9279.0,0.45924672
9280.0,9280.0,0.6682561
9281.0,9281.0,0.48351812
9282.0,9282.0,0.076560274
9283.0,9283.0,0.35297966
9284.0,9284.0,0.4793757
9285.0,9285.0,0.2780628
9286.0,9286.0,0.025790056
9287.0,9287.0,0.65178275
9288.0,9288.0,0.56172603
9289.0,9289.0,0.4408013
9290.0,9290.0,0.19715093
9291.0,9291.0,0.47338608
9292.0,9292.0,0.18776165
9293.0,9293.0,0.050099257
9294.0,9294.0,0.35722777
9295.0,9295.0,0.6469086
9296.0,9296.0,0.05454715
9297.0,9297.0,0.16564071
9298.0,9298.0,0.17581072
9299.0,9299.0,0.097241454
9300.0,9300.0,0.4176418
9301.0,9301.0,0.07990395
9302.0,9302.0,0.5945653
9303.0,9303.0,0.50972795
9304.0,9304.0,0.32469296
9305.0,9305.0,0.277457
9306.0,9306.0,0.048633687
9307.0,9307.0,0.50072426
9308.0,9308.0,0.53925395
9309.0,9309.0,0.5784034
9310.0,9310.0,0.10416219
9311.0,9311.0,0.75768185
9312.0,9312.0,0.12754719
9313.0,9313.0,0.39033666
9314.0,9314.0,0.5208488
9315.0,9315.0,0.39420512
9316.0,9316.0,0.0067758816
9317.0,9317.0,0.37625706
9318.0,9318.0,0.19631015
9319.0,9319.0,0.030379511
9320.0,9320.0,0.64336336
9321.0,9321.0,0.046369027
9322.0,9322.0,0.6730898
9323.0,9323.0,0.72993124
9324.0,9324.0,0.41444495
9325.0,9325.0,0.71108997
9326.0,9326.0,0.042779747
9327.0,9327.0,0.0024096647
9328.0,9328.0,0.7125299
9329.0,9329.0,0.329081
9330.0,9330.0,0.38159838
9331.0,9331.0,0.01324326
9332.0,9332.0,0.21109952
9333.0,9333.0,0.021723758
9334.0,9334.0,0.07009283
9335.0,9335.0,0.28162408
9336.0,9336.0,0.21213332
9337.0,9337.0,0.08676753
9338.0,9338.0,0.10098386
9339.0,9339.0,0.41475692
9340.0,9340.0,0.29558614
9341.0,9341.0,0.08030818
9342.0,9342.0,0.26998976
9343.0,9343.0,0.4223682
9344.0,9344.0,0.3275756
9345.0,9345.0,0.45395628
9346.0,9346.0,0.33994335
9347.0,9347.0,0.5274439
9348.0,9348.0,0.5159422
9349.0,9349.0,0.48742965
9350.0,9350.0,0.028109066
9351.0,9351.0,0.102408424
9352.0,9352.0,0.6133731
9353.0,9353.0,0.4389717
9354.0,9354.0,0.16517031
9355.0,9355.0,0.30846
9356.0,9356.0,0.2531559
9357.0,9357.0,0.015984455
9358.0,9358.0,0.35159394
9359.0,9359.0,0.6102173
9360.0,9360.0,0.022311268
9361.0,9361.0,0.4700871
9362.0,9362.0,0.51888144
9363.0,9363.0,0.51836216
9364.0,9364.0,0.05518777
9365.0,9365.0,0.050652493
9366.0,9366.0,0.048584893
9367.0,9367.0,0.18735296
9368.0,9368.0,0.0033117437
9369.0,9369.0,0.04201064
9370.0,9370.0,0.7387096
9371.0,9371.0,0.03394452
9372.0,9372.0,0.43482614
9373.0,9373.0,0.4994455
9374.0,9374.0,0.37575647
9375.0,9375.0,0.37981635
9376.0,9376.0,0.22085144
9377.0,9377.0,0.23049425
9378.0,9378.0,0.45602906
9379.0,9379.0,0.20635436
9380.0,9380.0,0.104487985
9381.0,9381.0,0.11283737
9382.0,9382.0,0.42680505
9383.0,9383.0,0.407061
9384.0,9384.0,0.52337295
9385.0,9385.0,0.54389954
9386.0,9386.0,0.031141283
9387.0,9387.0,0.58356124
9388.0,9388.0,0.039226457
9389.0,9389.0,0.006364558
9390.0,9390.0,0.39603904
9391.0,9391.0,0.47705176
9392.0,9392.0,0.029878873
9393.0,9393.0,0.4993168
9394.0,9394.0,0.017447574
9395.0,9395.0,0.22646765
9396.0,9396.0,0.47219977
9397.0,9397.0,0.42576152
9398.0,9398.0,0.0014765161
9399.0,9399.0,0.38686815
9400.0,9400.0,3.078639E-4
9401.0,9401.0,0.035559483
9402.0,9402.0,0.5074578
9403.0,9403.0,0.006655916
9404.0,9404.0,0.2467656
9405.0,9405.0,0.606989
9406.0,9406.0,0.3196077
9407.0,9407.0,0.25828192
9408.0,9408.0,0.3999168
9409.0,9409.0,0.6453393
9410.0,9410.0,0.30011585
9411.0,9411.0,1.6838414E-6
9412.0,9412.0,4.1186327E-6
9413.0,9413.0,0.4291039
9414.0,9414.0,0.07507281
9415.0,9415.0,0.40222257
9416.0,9416.0,0.40844896
9417.0,9417.0,0.43351632
9418.0,9418.0,0.17156045
9419.0,9419.0,0.027306281
9420.0,9420.0,0.3806465
9421.0,9421.0,0.058301374
9422.0,9422.0,0.49156323
9423.0,9423.0,0.49180064
9424.0,9424.0,0.3533202
9425.0,9425.0,0.05179146
9426.0,9426.0,0.042432602
9427.0,9427.0,0.27422488
9428.0,9428.0,0.4255453
9429.0,9429.0,0.40925494
9430.0,9430.0,0.2537527
9431.0,9431.0,0.098599456
9432.0,9432.0,0.0014731806
9433.0,9433.0,0.7461475
9434.0,9434.0,0.06972873
9435.0,9435.0,0.34008527
9436.0,9436.0,5.4130855E-5
9437.0,9437.0,0.048401363
9438.0,9438.0,0.4457655
9439.0,9439.0,0.6086362
9440.0,9440.0,0.34198323
9441.0,9441.0,0.050421778
9442.0,9442.0,0.054024868
9443.0,9443.0,0.2972417
9444.0,9444.0,0.520587
9445.0,9445.0,0.43552217
9446.0,9446.0,0.5836172
9447.0,9447.0,2.049751E-4
9448.0,9448.0,0.49861693
9449.0,9449.0,0.7291206
9450.0,9450.0,0.2577442
9451.0,9451.0,0.0019716339
9452.0,9452.0,0.7050654
9453.0,9453.0,0.026419062
9454.0,9454.0,0.07181548
9455.0,9455.0,0.06716536
9456.0,9456.0,0.3478179
9457.0,9457.0,0.43113437
9458.0,9458.0,0.73467714
9459.0,9459.0,0.53725785
9460.0,9460.0,0.4580663
9461.0,9461.0,0.05449437
9462.0,9462.0,0.38104248
9463.0,9463.0,0.052364603
9464.0,9464.0,0.014043693
9465.0,9465.0,0.5434965
9466.0,9466.0,0.3879463
9467.0,9467.0,0.07459995
9468.0,9468.0,0.11823248
9469.0,9469.0,0.46542943
9470.0,9470.0,0.2762131
9471.0,9471.0,5.923711E-4
9472.0,9472.0,0.3579273
9473.0,9473.0,0.58870274
9474.0,9474.0,0.040741283
9475.0,9475.0,0.2318222
9476.0,9476.0,0.021759532
9477.0,9477.0,0.44937715
9478.0,9478.0,0.103519574
9479.0,9479.0,0.14760683
9480.0,9480.0,0.1537874
9481.0,9481.0,2.028168E-4
9482.0,9482.0,0.43796432
9483.0,9483.0,0.047129486
9484.0,9484.0,0.50027204
9485.0,9485.0,0.062246587
9486.0,9486.0,0.3769259
9487.0,9487.0,0.4067222
9488.0,9488.0,0.4438328
9489.0,9489.0,0.49946338
9490.0,9490.0,0.39452627
9491.0,9491.0,0.38581392
9492.0,9492.0,0.013943012
9493.0,9493.0,0.3953186
9494.0,9494.0,0.42109337
9495.0,9495.0,0.75391245
9496.0,9496.0,0.05624638
9497.0,9497.0,0.42564502
9498.0,9498.0,0.4615059
9499.0,9499.0,0.1293368
9500.0,9500.0,0.014857939
9501.0,9501.0,0.2284747
9502.0,9502.0,0.41140184
9503.0,9503.0,0.11620007
9504.0,9504.0,0.3987416
9505.0,9505.0,0.04580459
9506.0,9506.0,0.4683274
9507.0,9507.0,0.42712677
9508.0,9508.0,0.12681603
9509.0,9509.0,0.053571437
9510.0,9510.0,0.45191252
9511.0,9511.0,0.42289245
9512.0,9512.0,0.43814644
9513.0,9513.0,0.27112815
9514.0,9514.0,0.29260045
9515.0,9515.0,0.061388478
9516.0,9516.0,0.41618857
9517.0,9517.0,0.51983166
9518.0,9518.0,0.51694065
9519.0,9519.0,0.023112414
9520.0,9520.0,0.5747619
9521.0,9521.0,0.1691455
9522.0,9522.0,0.47936165
9523.0,9523.0,0.36184976
9524.0,9524.0,0.21515211
9525.0,9525.0,0.08300501
9526.0,9526.0,0.43930396
9527.0,9527.0,0.51091355
9528.0,9528.0,0.19374005
9529.0,9529.0,0.089649804
9530.0,9530.0,0.11108458
9531.0,9531.0,0.0010132442
9532.0,9532.0,0.24626277
9533.0,9533.0,0.19523914
9534.0,9534.0,0.5228325
9535.0,9535.0,0.59038866
9536.0,9536.0,0.03729325
9537.0,9537.0,0.394071
9538.0,9538.0,0.23088783
9539.0,9539.0,0.41604725
9540.0,9540.0,0.5987321
9541.0,9541.0,0.54502404
9542.0,9542.0,0.015797183
9543.0,9543.0,0.33968574
9544.0,9544.0,0.19917177
9545.0,9545.0,0.5848236
9546.0,9546.0,0.36622638
9547.0,9547.0,0.03943169
9548.0,9548.0,0.28278688
9549.0,9549.0,0.5378474
9550.0,9550.0,0.26373413
9551.0,9551.0,0.46910378
9552.0,9552.0,0.05135983
9553.0,9553.0,0.031802285
9554.0,9554.0,0.4797621
9555.0,9555.0,1.303529E-4
9556.0,9556.0,0.5919634
9557.0,9557.0,4.879091E-5
9558.0,9558.0,0.59744424
9559.0,9559.0,0.35315514
9560.0,9560.0,0.010910321
9561.0,9561.0,0.41762426
9562.0,9562.0,0.15627828
9563.0,9563.0,0.09637921
9564.0,9564.0,0.5307931
9565.0,9565.0,0.68441707
9566.0,9566.0,0.043633167
9567.0,9567.0,0.3212876
9568.0,9568.0,0.09643449
9569.0,9569.0,0.39893314
9570.0,9570.0,0.52433926
9571.0,9571.0,0.7879488
9572.0,9572.0,0.016372107
9573.0,9573.0,0.36229137
9574.0,9574.0,0.5433614
9575.0,9575.0,0.60720366
9576.0,9576.0,0.054063447
9577.0,9577.0,0.31855106
9578.0,9578.0,0.43459058
9579.0,9579.0,0.007929328
9580.0,9580.0,0.20592844
9581.0,9581.0,0.046198167
9582.0,9582.0,0.44017833
9583.0,9583.0,0.011754481
9584.0,9584.0,0.23063442
9585.0,9585.0,0.01692097
9586.0,9586.0,0.10813562
9587.0,9587.0,0.3310735
9588.0,9588.0,0.46779624
9589.0,9589.0,0.41238454
9590.0,9590.0,0.39453188
9591.0,9591.0,0.20666061
9592.0,9592.0,0.46226144
9593.0,9593.0,0.19404934
9594.0,9594.0,0.32303828
9595.0,9595.0,0.4207197
9596.0,9596.0,0.6547479
9597.0,9597.0,0.3496545
9598.0,9598.0,0.24824676
9599.0,9599.0,0.34225544
9600.0,9600.0,0.05114841
9601.0,9601.0,0.27143863
9602.0,9602.0,0.5545481
9603.0,9603.0,0.06891853
9604.0,9604.0,0.38016802
9605.0,9605.0,0.4170508
9606.0,9606.0,0.42547598
9607.0,9607.0,0.43844965
9608.0,9608.0,0.09328315
9609.0,9609.0,0.28238815
9610.0,9610.0,0.003915705
9611.0,9611.0,0.020168014
9612.0,9612.0,0.28966808
9613.0,9613.0,0.19597009
9614.0,9614.0,0.121210426
9615.0,9615.0,0.4329359
9616.0,9616.0,0.019603815
9617.0,9617.0,0.48332494
9618.0,9618.0,0.058308426
9619.0,9619.0,0.06492321
9620.0,9620.0,0.46959648
9621.0,9621.0,0.508392
9622.0,9622.0,0.541452
9623.0,9623.0,0.4681576
9624.0,9624.0,0.23172946
9625.0,9625.0,0.06577908
9626.0,9626.0,0.47402826
9627.0,9627.0,0.3201193
9628.0,9628.0,0.4380166
9629.0,9629.0,0.40312457
9630.0,9630.0,0.67257696
9631.0,9631.0,0.36780506
9632.0,9632.0,0.35396728
9633.0,9633.0,0.32194322
9634.0,9634.0,0.08214828
9635.0,9635.0,0.2509563
9636.0,9636.0,0.25136665
9637.0,9637.0,0.2774925
9638.0,9638.0,0.38131103
9639.0,9639.0,0.5525717
9640.0,9640.0,0.5563993
9641.0,9641.0,0.51939636
9642.0,9642.0,0.16482562
9643.0,9643.0,0.7454457
9644.0,9644.0,0.021055987
9645.0,9645.0,0.02812844
9646.0,9646.0,0.36378533
9647.0,9647.0,0.2305113
9648.0,9648.0,0.40625903
9649.0,9649.0,0.10715458
9650.0,9650.0,0.09719206
9651.0,9651.0,0.6088076
9652.0,9652.0,0.044680133
9653.0,9653.0,0.074126646
9654.0,9654.0,0.054062642
9655.0,9655.0,0.004925095
9656.0,9656.0,0.22609438
9657.0,9657.0,0.3292388
9658.0,9658.0,0.018077021
9659.0,9659.0,0.09402284
9660.0,9660.0,0.19929093
9661.0,9661.0,0.474221
9662.0,9662.0,2.2185326E-4
9663.0,9663.0,0.045737874
9664.0,9664.0,0.64035887
9665.0,9665.0,0.025181338
9666.0,9666.0,0.5172247
9667.0,9667.0,0.44469398
9668.0,9668.0,0.025841897
9669.0,9669.0,0.47842586
9670.0,9670.0,0.6335321
9671.0,9671.0,0.21243832
9672.0,9672.0,0.45611617
9673.0,9673.0,0.39988777
9674.0,9674.0,0.45744154
9675.0,9675.0,0.0226635
9676.0,9676.0,0.09802336
9677.0,9677.0,0.3105525
9678.0,9678.0,0.047685638
9679.0,9679.0,0.011200861
9680.0,9680.0,0.61521673
9681.0,9681.0,0.30084708
9682.0,9682.0,8.304233E-5
9683.0,9683.0,0.14216429
9684.0,9684.0,0.5749625
9685.0,9685.0,0.02862281
9686.0,9686.0,0.42889535
9687.0,9687.0,0.45007482
9688.0,9688.0,0.031137172
9689.0,9689.0,0.025486255
9690.0,9690.0,0.39607596
9691.0,9691.0,0.58003706
9692.0,9692.0,0.48192966
9693.0,9693.0,0.43753326
9694.0,9694.0,7.066702E-5
9695.0,9695.0,0.1801746
9696.0,9696.0,0.0063284566
9697.0,9697.0,0.28361762
9698.0,9698.0,0.13160425
9699.0,9699.0,0.041093893
9700.0,9700.0,0.12119656
9701.0,9701.0,0.49513268
9702.0,9702.0,1.8542772E-4
9703.0,9703.0,0.36772034
9704.0,9704.0,0.120664455
9705.0,9705.0,0.06830296
9706.0,9706.0,0.3848311
9707.0,9707.0,0.012178941
9708.0,9708.0,0.039091993
9709.0,9709.0,5.619152E-4
9710.0,9710.0,0.38230887
9711.0,9711.0,0.14908291
9712.0,9712.0,0.56805897
9713.0,9713.0,0.017756285
9714.0,9714.0,0.20383196
9715.0,9715.0,0.41508996
9716.0,9716.0,0.4651851
9717.0,9717.0,0.08974164
9718.0,9718.0,0.38820645
9719.0,9719.0,0.5917228
9720.0,9720.0,0.4156652
9721.0,9721.0,0.08954179
9722.0,9722.0,0.26418963
9723.0,9723.0,0.04307351
9724.0,9724.0,0.0392535
9725.0,9725.0,0.41454482
9726.0,9726.0,0.4076849
9727.0,9727.0,2.1204184E-4
9728.0,9728.0,0.29682305
9729.0,9729.0,0.4929615
9730.0,9730.0,0.16727568
9731.0,9731.0,0.3895255
9732.0,9732.0,0.43506694
9733.0,9733.0,0.21442999
9734.0,9734.0,0.48083514
9735.0,9735.0,0.024438046
9736.0,9736.0,0.052416667
9737.0,9737.0,0.18207043
9738.0,9738.0,0.22059715
9739.0,9739.0,0.5588391
9740.0,9740.0,0.44032326
9741.0,9741.0,0.4775753
9742.0,9742.0,0.04888974
9743.0,9743.0,0.29554012
9744.0,9744.0,0.068762206
9745.0,9745.0,0.3310227
9746.0,9746.0,0.48909014
9747.0,9747.0,0.29739797
9748.0,9748.0,1.4027146E-5
9749.0,9749.0,0.08538206
9750.0,9750.0,0.48393857
9751.0,9751.0,0.18422206
9752.0,9752.0,0.45610252
9753.0,9753.0,0.028038312
9754.0,9754.0,0.3663609
9755.0,9755.0,0.29355204
9756.0,9756.0,0.18687913
9757.0,9757.0,0.18000078
9758.0,9758.0,0.7279943
9759.0,9759.0,0.52505916
9760.0,9760.0,0.6875005
9761.0,9761.0,0.07287758
9762.0,9762.0,0.14208637
9763.0,9763.0,0.043295775
9764.0,9764.0,0.02849519
9765.0,9765.0,0.4218113
9766.0,9766.0,0.5572246
9767.0,9767.0,0.26106974
9768.0,9768.0,0.40006423
9769.0,9769.0,0.44972134
9770.0,9770.0,0.5164047
9771.0,9771.0,0.018971603
9772.0,9772.0,0.5126526
9773.0,9773.0,0.55112326
9774.0,9774.0,0.010251896
9775.0,9775.0,0.5184267
9776.0,9776.0,0.4260557
9777.0,9777.0,0.5722622
9778.0,9778.0,0.40885484
9779.0,9779.0,0.08586169
9780.0,9780.0,0.45483047
9781.0,9781.0,0.022264887
9782.0,9782.0,0.3439923
9783.0,9783.0,0.03290781
9784.0,9784.0,0.35692373
9785.0,9785.0,0.02405569
9786.0,9786.0,0.38246515
9787.0,9787.0,0.53845495
9788.0,9788.0,0.02853721
9789.0,9789.0,0.37983868
9790.0,9790.0,0.17420869
9791.0,9791.0,4.221208E-5
9792.0,9792.0,0.47921208
9793.0,9793.0,0.40002945
9794.0,9794.0,0.34088016
9795.0,9795.0,0.70504004
9796.0,9796.0,0.49339554
9797.0,9797.0,1.271096E-5
9798.0,9798.0,0.1642856
9799.0,9799.0,0.56432277
9800.0,9800.0,0.2892707
9801.0,9801.0,0.55608004
9802.0,9802.0,0.03168268
9803.0,9803.0,8.836611E-6
9804.0,9804.0,0.030144645
9805.0,9805.0,0.26632744
9806.0,9806.0,0.47159842
9807.0,9807.0,0.4584558
9808.0,9808.0,0.7208374
9809.0,9809.0,0.39682692
9810.0,9810.0,0.086761676
9811.0,9811.0,0.5336466
9812.0,9812.0,0.19876912
9813.0,9813.0,1.0705491E-5
9814.0,9814.0,0.019138373
9815.0,9815.0,0.392587
9816.0,9816.0,0.63294554
9817.0,9817.0,0.5988018
9818.0,9818.0,0.5161788
9819.0,9819.0,0.5371985
9820.0,9820.0,0.04682299
9821.0,9821.0,0.6652539
9822.0,9822.0,5.2277846E-5
9823.0,9823.0,0.47739547
9824.0,9824.0,0.6538774
9825.0,9825.0,0.1921198
9826.0,9826.0,0.78197163
9827.0,9827.0,0.42701066
9828.0,9828.0,0.4543769
9829.0,9829.0,0.5528147
9830.0,9830.0,0.17274895
9831.0,9831.0,0.27046564
9832.0,9832.0,0.027971122
9833.0,9833.0,0.38075727
9834.0,9834.0,1.2607647E-5
9835.0,9835.0,0.009540912
9836.0,9836.0,0.49725324
9837.0,9837.0,0.20815212
9838.0,9838.0,0.25730592
9839.0,9839.0,0.5043841
9840.0,9840.0,0.4338958
9841.0,9841.0,0.029640898
9842.0,9842.0,0.012812622
9843.0,9843.0,0.18223214
9844.0,9844.0,0.08222298
9845.0,9845.0,0.37210748
9846.0,9846.0,0.709771
9847.0,9847.0,0.043678973
9848.0,9848.0,0.015771713
9849.0,9849.0,0.050874036
9850.0,9850.0,0.30574673
9851.0,9851.0,0.5659655
9852.0,9852.0,0.032182988
9853.0,9853.0,0.45865065
9854.0,9854.0,0.05550411
9855.0,9855.0,0.054093476
9856.0,9856.0,0.1103743
9857.0,9857.0,0.47216597
9858.0,9858.0,0.011655465
9859.0,9859.0,0.5800901
