x,y,species logistic values
8284.0,8284.0,0.13629517
8285.0,8285.0,0.47285888
8286.0,8286.0,3.1094396E-4
8287.0,8287.0,0.0059344894
8288.0,8288.0,0.0015053444
8289.0,8289.0,0.04650841
8290.0,8290.0,0.12099371
8291.0,8291.0,0.054076552
8292.0,8292.0,0.11019137
8293.0,8293.0,0.041348323
8294.0,8294.0,5.2970754E-6
8295.0,8295.0,0.016232204
8296.0,8296.0,0.3794629
8297.0,8297.0,9.857634E-4
8298.0,8298.0,3.1939129E-4
8299.0,8299.0,0.0045175524
8300.0,8300.0,0.0048798043
8301.0,8301.0,0.067144774
8302.0,8302.0,0.038115606
8303.0,8303.0,4.435102E-6
8304.0,8304.0,0.0012587776
8305.0,8305.0,0.006508955
8306.0,8306.0,2.878763E-4
8307.0,8307.0,3.4827106E-5
8308.0,8308.0,0.004519384
8309.0,8309.0,0.21643424
8310.0,8310.0,0.017109292
8311.0,8311.0,0.013790209
8312.0,8312.0,0.014910108
8313.0,8313.0,0.08401887
8314.0,8314.0,4.184379E-4
8315.0,8315.0,0.008512238
8316.0,8316.0,0.5448789
8317.0,8317.0,6.761955E-4
8318.0,8318.0,0.0130423745
8319.0,8319.0,3.5539127E-4
8320.0,8320.0,0.015356632
8321.0,8321.0,3.4564289E-6
8322.0,8322.0,3.062996E-4
8323.0,8323.0,0.030494021
8324.0,8324.0,0.0075022406
8325.0,8325.0,0.02154691
8326.0,8326.0,0.0013141106
8327.0,8327.0,0.40781623
8328.0,8328.0,0.27989647
8329.0,8329.0,0.33741537
8330.0,8330.0,0.16262832
8331.0,8331.0,0.41004983
8332.0,8332.0,0.0020373065
8333.0,8333.0,0.010562167
8334.0,8334.0,0.63182014
8335.0,8335.0,0.15597418
8336.0,8336.0,0.013798046
8337.0,8337.0,0.014922832
8338.0,8338.0,0.008133122
8339.0,8339.0,0.0040349863
8340.0,8340.0,0.6319929
8341.0,8341.0,0.032701224
8342.0,8342.0,0.0032719416
8343.0,8343.0,0.09119674
8344.0,8344.0,0.023291457
8345.0,8345.0,0.15770827
8346.0,8346.0,0.0013717274
8347.0,8347.0,0.00885745
8348.0,8348.0,0.0017575168
8349.0,8349.0,0.023828898
8350.0,8350.0,0.011401657
8351.0,8351.0,0.20168011
8352.0,8352.0,0.0022192395
8353.0,8353.0,0.74261194
8354.0,8354.0,0.0025301753
8355.0,8355.0,0.022879545
8356.0,8356.0,0.63448745
8357.0,8357.0,0.23612408
8358.0,8358.0,0.041233968
8359.0,8359.0,0.010744315
8360.0,8360.0,0.028764231
8361.0,8361.0,0.031844147
8362.0,8362.0,0.005996653
8363.0,8363.0,0.09933062
8364.0,8364.0,0.20224059
8365.0,8365.0,0.02244346
8366.0,8366.0,0.03144769
8367.0,8367.0,7.818351E-5
8368.0,8368.0,0.0136261415
8369.0,8369.0,0.14243807
8370.0,8370.0,0.0078687
8371.0,8371.0,0.14903107
8372.0,8372.0,0.0468285
8373.0,8373.0,0.017046431
8374.0,8374.0,0.014638198
8375.0,8375.0,0.1689783
8376.0,8376.0,6.363098E-5
8377.0,8377.0,0.007027911
8378.0,8378.0,0.06542837
8379.0,8379.0,0.027138004
8380.0,8380.0,0.051939223
8381.0,8381.0,0.015085149
8382.0,8382.0,0.03547909
8383.0,8383.0,0.26793557
8384.0,8384.0,0.081999406
8385.0,8385.0,0.003262313
8386.0,8386.0,0.0045762435
8387.0,8387.0,0.0035989215
8388.0,8388.0,5.87628E-5
8389.0,8389.0,0.0036387602
8390.0,8390.0,8.3051325E-4
8391.0,8391.0,0.31391576
8392.0,8392.0,0.48139197
8393.0,8393.0,0.0054354207
8394.0,8394.0,0.08470575
8395.0,8395.0,0.72487515
8396.0,8396.0,0.119120285
8397.0,8397.0,0.22270767
8398.0,8398.0,0.11327351
8399.0,8399.0,0.109877415
8400.0,8400.0,0.008030187
8401.0,8401.0,0.0033783575
8402.0,8402.0,0.050075646
8403.0,8403.0,0.027444076
8404.0,8404.0,0.061043285
8405.0,8405.0,1.2879811E-4
8406.0,8406.0,0.03783759
8407.0,8407.0,0.034403365
8408.0,8408.0,0.010535085
8409.0,8409.0,0.0064709084
8410.0,8410.0,5.6422036E-4
8411.0,8411.0,0.0021650214
8412.0,8412.0,5.0391036E-4
8413.0,8413.0,0.0619705
8414.0,8414.0,0.08395702
8415.0,8415.0,0.014486566
8416.0,8416.0,7.842427E-4
8417.0,8417.0,0.004202548
8418.0,8418.0,0.06395826
8419.0,8419.0,0.061540022
8420.0,8420.0,8.047128E-4
8421.0,8421.0,0.39724728
8422.0,8422.0,0.0014974106
8423.0,8423.0,0.021146946
8424.0,8424.0,0.004746526
8425.0,8425.0,3.768541E-4
8426.0,8426.0,0.0048411256
8427.0,8427.0,0.0038930227
8428.0,8428.0,0.6486504
8429.0,8429.0,0.0013329195
8430.0,8430.0,0.024643634
8431.0,8431.0,0.014928495
8432.0,8432.0,0.03407645
8433.0,8433.0,0.20000981
8434.0,8434.0,0.061152417
8435.0,8435.0,0.09371741
8436.0,8436.0,0.255364
8437.0,8437.0,0.0091982
8438.0,8438.0,0.0023092672
8439.0,8439.0,0.289646
8440.0,8440.0,5.633643E-4
8441.0,8441.0,0.0017397967
8442.0,8442.0,7.9730555E-4
8443.0,8443.0,0.19310893
8444.0,8444.0,7.5715285E-4
8445.0,8445.0,0.0016159129
8446.0,8446.0,0.0023881034
8447.0,8447.0,0.022797868
8448.0,8448.0,1.4074096E-4
8449.0,8449.0,0.037724607
8450.0,8450.0,2.111543E-4
8451.0,8451.0,0.4795426
8452.0,8452.0,0.0018868239
8453.0,8453.0,0.0887319
8454.0,8454.0,1.5533656E-4
8455.0,8455.0,0.09843395
8456.0,8456.0,0.017754922
8457.0,8457.0,0.07010595
8458.0,8458.0,0.667131
8459.0,8459.0,0.40821224
8460.0,8460.0,0.11283446
8461.0,8461.0,0.50811994
8462.0,8462.0,0.28719717
8463.0,8463.0,0.098083474
8464.0,8464.0,0.107271366
8465.0,8465.0,0.3543883
8466.0,8466.0,0.04026913
8467.0,8467.0,0.3082348
8468.0,8468.0,0.031491347
8469.0,8469.0,0.012311511
8470.0,8470.0,0.0010937949
8471.0,8471.0,0.027650675
8472.0,8472.0,0.057252184
8473.0,8473.0,0.010102619
8474.0,8474.0,0.6603182
8475.0,8475.0,0.23754817
8476.0,8476.0,0.655293
8477.0,8477.0,0.041855626
8478.0,8478.0,0.008667022
8479.0,8479.0,0.013326152
8480.0,8480.0,0.42977947
8481.0,8481.0,0.01617157
8482.0,8482.0,0.024979204
8483.0,8483.0,0.0058676633
8484.0,8484.0,0.007254648
8485.0,8485.0,0.021967174
8486.0,8486.0,0.0033155137
8487.0,8487.0,8.098648E-4
8488.0,8488.0,2.1555916E-6
8489.0,8489.0,3.9803196E-4
8490.0,8490.0,0.61348736
8491.0,8491.0,0.606163
8492.0,8492.0,0.0015349857
8493.0,8493.0,0.019341625
8494.0,8494.0,0.019212771
8495.0,8495.0,0.676271
8496.0,8496.0,0.6406342
8497.0,8497.0,0.23247437
8498.0,8498.0,0.002436758
8499.0,8499.0,0.074723065
8500.0,8500.0,0.0010522881
8501.0,8501.0,0.03927521
8502.0,8502.0,0.010810978
8503.0,8503.0,0.12545297
8504.0,8504.0,0.0059040734
8505.0,8505.0,0.04850447
8506.0,8506.0,0.01813749
8507.0,8507.0,0.023524785
8508.0,8508.0,0.004179253
8509.0,8509.0,0.038858768
8510.0,8510.0,0.11660691
8511.0,8511.0,0.008479367
8512.0,8512.0,0.121203296
8513.0,8513.0,0.0031522464
8514.0,8514.0,0.11676168
8515.0,8515.0,0.038593758
8516.0,8516.0,0.10574228
8517.0,8517.0,0.016995523
8518.0,8518.0,0.008063127
8519.0,8519.0,3.0113466E-4
8520.0,8520.0,0.0078025903
8521.0,8521.0,0.48853037
8522.0,8522.0,0.119870216
8523.0,8523.0,0.0062497305
8524.0,8524.0,0.004473008
8525.0,8525.0,0.0022248668
8526.0,8526.0,0.07311274
8527.0,8527.0,0.23668046
8528.0,8528.0,0.105749786
8529.0,8529.0,0.0087126
8530.0,8530.0,0.52795666
8531.0,8531.0,0.057252135
8532.0,8532.0,0.29960367
8533.0,8533.0,0.25809908
8534.0,8534.0,5.69573E-4
8535.0,8535.0,0.0012157831
8536.0,8536.0,0.04340435
8537.0,8537.0,0.20111924
8538.0,8538.0,0.0037129838
8539.0,8539.0,0.0014102239
8540.0,8540.0,0.0029232814
8541.0,8541.0,0.27154252
8542.0,8542.0,0.035452668
8543.0,8543.0,0.005929298
8544.0,8544.0,0.17938566
8545.0,8545.0,0.040852625
8546.0,8546.0,0.14573428
8547.0,8547.0,0.030250711
8548.0,8548.0,0.8148592
8549.0,8549.0,0.1523805
8550.0,8550.0,0.7515374
8551.0,8551.0,1.8949636E-4
8552.0,8552.0,0.24327268
8553.0,8553.0,0.022722373
8554.0,8554.0,0.0027962564
8555.0,8555.0,0.41801816
8556.0,8556.0,0.0013581931
8557.0,8557.0,0.009831179
8558.0,8558.0,0.25913933
8559.0,8559.0,7.60362E-4
8560.0,8560.0,0.020992436
8561.0,8561.0,0.028286759
8562.0,8562.0,0.0022970166
8563.0,8563.0,0.030156804
8564.0,8564.0,0.09996344
8565.0,8565.0,0.015082807
8566.0,8566.0,0.030491872
8567.0,8567.0,4.7380498E-4
8568.0,8568.0,0.020193094
8569.0,8569.0,0.043958057
8570.0,8570.0,0.008372781
8571.0,8571.0,0.0028092917
8572.0,8572.0,0.64226407
8573.0,8573.0,0.0086980015
8574.0,8574.0,0.044592127
8575.0,8575.0,0.0011798902
8576.0,8576.0,0.025247112
8577.0,8577.0,6.33249E-4
8578.0,8578.0,0.11381433
8579.0,8579.0,6.158892E-4
8580.0,8580.0,0.010433475
8581.0,8581.0,0.0049432935
8582.0,8582.0,0.016025601
8583.0,8583.0,0.078873314
8584.0,8584.0,0.003670471
8585.0,8585.0,0.19456293
8586.0,8586.0,0.0041702846
8587.0,8587.0,0.05936863
8588.0,8588.0,0.7144199
8589.0,8589.0,0.5727179
8590.0,8590.0,0.30069348
8591.0,8591.0,0.011443318
8592.0,8592.0,0.0010300891
8593.0,8593.0,0.001902505
8594.0,8594.0,0.0041560982
8595.0,8595.0,0.15434363
8596.0,8596.0,0.008281953
8597.0,8597.0,0.0032278663
8598.0,8598.0,0.06962161
8599.0,8599.0,6.308371E-4
8600.0,8600.0,0.08203258
8601.0,8601.0,0.1737878
8602.0,8602.0,0.49311274
8603.0,8603.0,0.007215638
8604.0,8604.0,0.7509764
8605.0,8605.0,0.0011470028
8606.0,8606.0,0.0036182578
8607.0,8607.0,0.020746315
8608.0,8608.0,0.0032852115
8609.0,8609.0,0.03443429
8610.0,8610.0,0.5300322
8611.0,8611.0,0.04182789
8612.0,8612.0,0.17816177
8613.0,8613.0,0.025404572
8614.0,8614.0,0.80540854
8615.0,8615.0,0.7759048
8616.0,8616.0,0.33947486
8617.0,8617.0,0.6617096
8618.0,8618.0,0.002111813
8619.0,8619.0,9.736597E-5
8620.0,8620.0,0.010001358
8621.0,8621.0,0.0016474673
8622.0,8622.0,0.032867406
8623.0,8623.0,0.014185557
8624.0,8624.0,0.033310734
8625.0,8625.0,0.0026649057
8626.0,8626.0,0.001960939
8627.0,8627.0,0.0044385926
8628.0,8628.0,0.37253654
8629.0,8629.0,0.113428816
8630.0,8630.0,0.086476736
8631.0,8631.0,0.02389726
8632.0,8632.0,0.64688855
8633.0,8633.0,0.05845276
8634.0,8634.0,0.13684593
8635.0,8635.0,0.0054733516
8636.0,8636.0,0.019501992
8637.0,8637.0,0.04940796
8638.0,8638.0,0.2706205
8639.0,8639.0,2.8523867E-4
8640.0,8640.0,0.002265191
8641.0,8641.0,0.042950954
8642.0,8642.0,0.053156137
8643.0,8643.0,3.3840348E-4
8644.0,8644.0,0.0010019172
8645.0,8645.0,0.0045701903
8646.0,8646.0,7.5292913E-4
8647.0,8647.0,8.5643574E-4
8648.0,8648.0,0.09040022
8649.0,8649.0,0.120194465
8650.0,8650.0,0.0014245004
8651.0,8651.0,0.07705846
8652.0,8652.0,0.0013973848
8653.0,8653.0,0.012982144
8654.0,8654.0,0.013337763
8655.0,8655.0,0.0014276104
8656.0,8656.0,0.6559748
8657.0,8657.0,3.9498782E-4
8658.0,8658.0,0.00435655
8659.0,8659.0,9.4267156E-4
8660.0,8660.0,0.022574345
8661.0,8661.0,0.67504233
8662.0,8662.0,0.1655448
8663.0,8663.0,0.008387445
8664.0,8664.0,0.0037900175
8665.0,8665.0,0.022520097
8666.0,8666.0,0.0022627683
8667.0,8667.0,0.008554303
8668.0,8668.0,0.0121869035
8669.0,8669.0,0.11601106
8670.0,8670.0,0.17282012
8671.0,8671.0,0.13456123
8672.0,8672.0,0.16232994
8673.0,8673.0,0.0067682746
8674.0,8674.0,3.0003006E-5
8675.0,8675.0,0.062852085
8676.0,8676.0,0.021541908
8677.0,8677.0,0.001126738
8678.0,8678.0,0.0014203673
8679.0,8679.0,0.18696447
8680.0,8680.0,0.1383083
8681.0,8681.0,0.024341447
8682.0,8682.0,0.07552759
8683.0,8683.0,1.286296E-4
8684.0,8684.0,0.0024406991
8685.0,8685.0,0.15363945
8686.0,8686.0,0.13302991
8687.0,8687.0,0.023516586
8688.0,8688.0,0.030820165
8689.0,8689.0,0.012604377
8690.0,8690.0,0.20134498
8691.0,8691.0,0.34251508
8692.0,8692.0,0.008690819
8693.0,8693.0,8.03393E-4
8694.0,8694.0,0.113953374
8695.0,8695.0,0.21210381
8696.0,8696.0,0.027054094
8697.0,8697.0,0.22155878
8698.0,8698.0,2.0635236E-4
8699.0,8699.0,0.092510484
8700.0,8700.0,0.006897717
8701.0,8701.0,0.0015858188
8702.0,8702.0,0.023388976
8703.0,8703.0,0.03937888
8704.0,8704.0,4.6892115E-4
8705.0,8705.0,0.056743916
8706.0,8706.0,0.17846926
8707.0,8707.0,0.14530411
8708.0,8708.0,0.029183922
8709.0,8709.0,1.2890743E-4
8710.0,8710.0,0.13425227
8711.0,8711.0,0.25129738
8712.0,8712.0,0.0047999024
8713.0,8713.0,0.8067875
8714.0,8714.0,0.2664598
8715.0,8715.0,0.09540928
8716.0,8716.0,0.0018086629
8717.0,8717.0,0.006567515
8718.0,8718.0,0.0012457081
8719.0,8719.0,0.008715971
8720.0,8720.0,0.09447178
8721.0,8721.0,0.6907326
8722.0,8722.0,0.008133582
8723.0,8723.0,0.004284783
8724.0,8724.0,0.010118009
8725.0,8725.0,0.01671997
8726.0,8726.0,0.012723864
8727.0,8727.0,0.42135984
8728.0,8728.0,0.68966824
8729.0,8729.0,0.04666374
8730.0,8730.0,0.028560575
8731.0,8731.0,0.0039872415
8732.0,8732.0,0.0026153156
8733.0,8733.0,0.5521752
8734.0,8734.0,0.11782745
8735.0,8735.0,0.07861882
8736.0,8736.0,0.005898905
8737.0,8737.0,0.26062953
8738.0,8738.0,5.942535E-4
8739.0,8739.0,5.3598656E-4
8740.0,8740.0,8.071837E-4
8741.0,8741.0,0.70063096
8742.0,8742.0,4.6634953E-4
8743.0,8743.0,4.1759262E-4
8744.0,8744.0,5.7270325E-4
8745.0,8745.0,0.008262606
8746.0,8746.0,0.057388347
8747.0,8747.0,0.026229378
8748.0,8748.0,4.6916353E-4
8749.0,8749.0,0.0012813989
8750.0,8750.0,0.28270987
8751.0,8751.0,0.0040847734
8752.0,8752.0,0.44753706
8753.0,8753.0,0.012961879
8754.0,8754.0,0.086653695
8755.0,8755.0,0.05574724
8756.0,8756.0,0.0817508
8757.0,8757.0,6.335247E-5
8758.0,8758.0,0.49020058
8759.0,8759.0,1.266372E-5
8760.0,8760.0,0.1490219
8761.0,8761.0,0.0058265124
8762.0,8762.0,0.533923
8763.0,8763.0,0.0014760358
8764.0,8764.0,0.007739721
8765.0,8765.0,0.5318004
8766.0,8766.0,0.001113106
8767.0,8767.0,0.66668093
8768.0,8768.0,0.14302789
8769.0,8769.0,0.19937646
8770.0,8770.0,0.18377383
8771.0,8771.0,0.040302403
8772.0,8772.0,0.02113783
8773.0,8773.0,0.043106735
8774.0,8774.0,0.0065944204
8775.0,8775.0,0.009062639
8776.0,8776.0,0.10894542
8777.0,8777.0,0.010575767
8778.0,8778.0,0.0024059648
8779.0,8779.0,0.009992621
8780.0,8780.0,0.0010673266
8781.0,8781.0,0.07631722
8782.0,8782.0,0.12739168
8783.0,8783.0,0.0037302386
8784.0,8784.0,0.0072877775
8785.0,8785.0,0.12317272
8786.0,8786.0,0.6695217
8787.0,8787.0,0.06556796
8788.0,8788.0,0.015592993
8789.0,8789.0,0.79901916
8790.0,8790.0,0.010812497
8791.0,8791.0,0.6370944
8792.0,8792.0,0.2100695
8793.0,8793.0,0.0010273099
8794.0,8794.0,0.06216163
8795.0,8795.0,8.481067E-4
8796.0,8796.0,0.2651879
8797.0,8797.0,1.6092681E-4
8798.0,8798.0,0.0029600258
8799.0,8799.0,0.019765673
8800.0,8800.0,0.39947432
8801.0,8801.0,0.030543365
8802.0,8802.0,7.9494837E-4
8803.0,8803.0,0.5434565
8804.0,8804.0,0.70368654
8805.0,8805.0,0.16739696
8806.0,8806.0,6.7700056E-4
8807.0,8807.0,0.04574327
8808.0,8808.0,0.0010611163
8809.0,8809.0,0.2587432
8810.0,8810.0,0.0015034798
8811.0,8811.0,0.0018225759
8812.0,8812.0,0.15397276
8813.0,8813.0,0.002787454
8814.0,8814.0,0.005724511
8815.0,8815.0,2.526043E-4
8816.0,8816.0,0.06645365
8817.0,8817.0,0.0030097566
8818.0,8818.0,0.004717785
8819.0,8819.0,0.09805903
8820.0,8820.0,0.11674756
8821.0,8821.0,0.00909191
8822.0,8822.0,9.802765E-4
8823.0,8823.0,0.08499023
8824.0,8824.0,2.8420407E-6
8825.0,8825.0,0.005247157
8826.0,8826.0,0.12807193
8827.0,8827.0,0.6556362
8828.0,8828.0,0.0034477632
8829.0,8829.0,0.28863123
8830.0,8830.0,0.20375323
8831.0,8831.0,2.0503598E-5
8832.0,8832.0,0.010542167
8833.0,8833.0,0.06613659
8834.0,8834.0,0.0047863084
8835.0,8835.0,0.07012123
8836.0,8836.0,0.27663252
8837.0,8837.0,0.2603986
8838.0,8838.0,0.01578005
8839.0,8839.0,0.0023459918
8840.0,8840.0,0.23072888
8841.0,8841.0,0.010355991
8842.0,8842.0,0.03321706
8843.0,8843.0,0.00492704
8844.0,8844.0,0.016874665
8845.0,8845.0,0.027834004
8846.0,8846.0,4.217056E-4
8847.0,8847.0,0.020171797
8848.0,8848.0,0.036730655
8849.0,8849.0,0.28047776
8850.0,8850.0,0.050202075
8851.0,8851.0,0.015793959
8852.0,8852.0,0.0021846464
8853.0,8853.0,0.003867937
8854.0,8854.0,0.22638346
8855.0,8855.0,0.0015164147
8856.0,8856.0,0.0018723585
8857.0,8857.0,2.6162073E-4
8858.0,8858.0,0.017626923
8859.0,8859.0,0.049443536
8860.0,8860.0,0.15201038
8861.0,8861.0,0.024396615
8862.0,8862.0,0.35055798
8863.0,8863.0,0.0035546322
8864.0,8864.0,0.1418083
8865.0,8865.0,0.022576857
8866.0,8866.0,0.013029029
8867.0,8867.0,0.12533239
8868.0,8868.0,0.0111876475
8869.0,8869.0,0.040377665
8870.0,8870.0,0.018763423
8871.0,8871.0,0.023413364
8872.0,8872.0,0.005283654
8873.0,8873.0,0.13064022
8874.0,8874.0,7.6605345E-4
8875.0,8875.0,5.94613E-6
8876.0,8876.0,0.013213686
8877.0,8877.0,6.976515E-4
8878.0,8878.0,9.170505E-4
8879.0,8879.0,0.0031581647
8880.0,8880.0,4.8943586E-4
8881.0,8881.0,0.04061958
8882.0,8882.0,0.001837249
8883.0,8883.0,0.022948872
8884.0,8884.0,0.021810077
8885.0,8885.0,0.0055795214
8886.0,8886.0,0.0071378853
8887.0,8887.0,0.004456615
8888.0,8888.0,0.047083262
8889.0,8889.0,0.03637254
8890.0,8890.0,0.0013456307
8891.0,8891.0,0.22797775
8892.0,8892.0,0.05978452
8893.0,8893.0,0.0058508837
8894.0,8894.0,0.005105331
8895.0,8895.0,0.0011910647
8896.0,8896.0,0.74912906
8897.0,8897.0,0.016875198
8898.0,8898.0,0.07581309
8899.0,8899.0,0.7134754
8900.0,8900.0,0.04470826
8901.0,8901.0,0.0021382966
8902.0,8902.0,0.0619431
8903.0,8903.0,0.26669526
8904.0,8904.0,0.6960219
8905.0,8905.0,0.62856615
8906.0,8906.0,0.014132593
8907.0,8907.0,0.0046995925
8908.0,8908.0,0.36439142
8909.0,8909.0,0.07128516
8910.0,8910.0,0.12555264
8911.0,8911.0,0.0330222
8912.0,8912.0,0.007977936
8913.0,8913.0,0.013301965
8914.0,8914.0,5.011074E-4
8915.0,8915.0,0.020273818
8916.0,8916.0,0.82707125
8917.0,8917.0,0.0011578298
8918.0,8918.0,0.05290009
8919.0,8919.0,0.022987742
8920.0,8920.0,0.013433255
8921.0,8921.0,0.0020291551
8922.0,8922.0,0.13491093
8923.0,8923.0,0.0030038105
8924.0,8924.0,0.007864414
8925.0,8925.0,0.05214062
8926.0,8926.0,0.02017724
8927.0,8927.0,6.348622E-4
8928.0,8928.0,0.020476023
8929.0,8929.0,0.11669578
8930.0,8930.0,0.056263886
8931.0,8931.0,0.0016768099
8932.0,8932.0,0.014630461
8933.0,8933.0,0.022940263
8934.0,8934.0,0.06439216
8935.0,8935.0,4.071389E-4
8936.0,8936.0,9.6119026E-4
8937.0,8937.0,0.0028445586
8938.0,8938.0,0.093820386
8939.0,8939.0,0.64195114
8940.0,8940.0,5.2737363E-4
8941.0,8941.0,0.11019549
8942.0,8942.0,0.010049039
8943.0,8943.0,0.026473902
8944.0,8944.0,0.11633941
8945.0,8945.0,0.003054125
8946.0,8946.0,0.12421719
8947.0,8947.0,0.007267535
8948.0,8948.0,0.17996222
8949.0,8949.0,8.9933026E-5
8950.0,8950.0,0.065366544
8951.0,8951.0,4.1676074E-4
8952.0,8952.0,0.12797384
8953.0,8953.0,0.015652297
8954.0,8954.0,0.0045523383
8955.0,8955.0,0.75350165
8956.0,8956.0,0.32431102
8957.0,8957.0,5.142169E-4
8958.0,8958.0,0.0022753123
8959.0,8959.0,0.010450533
8960.0,8960.0,0.047896817
8961.0,8961.0,0.044890415
8962.0,8962.0,0.008000734
8963.0,8963.0,0.48943615
8964.0,8964.0,0.0023559576
8965.0,8965.0,0.013036387
8966.0,8966.0,0.0010299511
8967.0,8967.0,0.4005736
8968.0,8968.0,0.7911197
8969.0,8969.0,0.0010988939
8970.0,8970.0,1.8013653E-6
8971.0,8971.0,0.22520578
8972.0,8972.0,2.5733127E-4
8973.0,8973.0,0.6510961
8974.0,8974.0,3.9332427E-4
8975.0,8975.0,1.15133764E-4
8976.0,8976.0,0.0037973833
8977.0,8977.0,9.4717555E-4
8978.0,8978.0,0.0037705584
8979.0,8979.0,0.010241543
8980.0,8980.0,0.07633791
8981.0,8981.0,2.7850596E-4
8982.0,8982.0,0.046743818
8983.0,8983.0,0.33121783
8984.0,8984.0,1.7842493E-4
8985.0,8985.0,0.2267371
8986.0,8986.0,0.0058043725
8987.0,8987.0,0.03780074
8988.0,8988.0,4.1404695E-4
8989.0,8989.0,0.019412965
8990.0,8990.0,0.42747042
8991.0,8991.0,0.16409999
8992.0,8992.0,0.05671042
8993.0,8993.0,0.046000857
8994.0,8994.0,0.14076704
8995.0,8995.0,6.87701E-4
8996.0,8996.0,0.0011204649
8997.0,8997.0,0.0032710365
8998.0,8998.0,0.046741106
8999.0,8999.0,0.23525725
9000.0,9000.0,0.0027732227
9001.0,9001.0,0.2589159
9002.0,9002.0,0.042347495
9003.0,9003.0,0.075369105
9004.0,9004.0,0.16752678
9005.0,9005.0,0.15363292
9006.0,9006.0,0.0010647886
9007.0,9007.0,0.0612894
9008.0,9008.0,0.044560645
9009.0,9009.0,0.015620396
9010.0,9010.0,0.45045266
9011.0,9011.0,0.04752746
9012.0,9012.0,0.04694587
9013.0,9013.0,2.6445987E-4
9014.0,9014.0,6.086131E-6
9015.0,9015.0,0.010424271
9016.0,9016.0,0.026895823
9017.0,9017.0,0.017021341
9018.0,9018.0,0.029021453
9019.0,9019.0,0.0019688415
9020.0,9020.0,0.11892103
9021.0,9021.0,0.023501158
9022.0,9022.0,0.04602802
9023.0,9023.0,0.055617284
9024.0,9024.0,0.16425332
9025.0,9025.0,0.30762592
9026.0,9026.0,0.031671304
9027.0,9027.0,0.50688887
9028.0,9028.0,0.1571236
9029.0,9029.0,0.6532393
9030.0,9030.0,0.32505527
9031.0,9031.0,0.015094501
9032.0,9032.0,0.019991934
9033.0,9033.0,0.040107515
9034.0,9034.0,6.77482E-4
9035.0,9035.0,0.016176239
9036.0,9036.0,0.017605182
9037.0,9037.0,0.18326949
9038.0,9038.0,0.10342913
9039.0,9039.0,0.046841424
9040.0,9040.0,0.040658016
9041.0,9041.0,0.016118852
9042.0,9042.0,0.09587106
9043.0,9043.0,0.004137557
9044.0,9044.0,0.012717328
9045.0,9045.0,0.0011381607
9046.0,9046.0,0.011129233
9047.0,9047.0,0.0017447624
9048.0,9048.0,0.004236285
9049.0,9049.0,0.025271077
9050.0,9050.0,0.013138229
9051.0,9051.0,0.024940934
9052.0,9052.0,0.0033162406
9053.0,9053.0,0.011367565
9054.0,9054.0,0.004352046
9055.0,9055.0,0.015810061
9056.0,9056.0,0.013126216
9057.0,9057.0,0.005581439
9058.0,9058.0,0.0016116428
9059.0,9059.0,0.021364367
9060.0,9060.0,0.0038344301
9061.0,9061.0,0.33708942
9062.0,9062.0,0.0066996166
9063.0,9063.0,5.75085E-4
9064.0,9064.0,0.002849083
9065.0,9065.0,0.026677633
9066.0,9066.0,0.015416502
9067.0,9067.0,0.18108715
9068.0,9068.0,9.5222343E-4
9069.0,9069.0,0.010465
9070.0,9070.0,0.17688936
9071.0,9071.0,1.2006401E-4
9072.0,9072.0,0.069713
9073.0,9073.0,0.017384091
9074.0,9074.0,0.007521666
9075.0,9075.0,0.105650365
9076.0,9076.0,0.16375192
9077.0,9077.0,0.017832898
9078.0,9078.0,0.12805647
9079.0,9079.0,0.8079577
9080.0,9080.0,0.61244875
9081.0,9081.0,0.03685005
9082.0,9082.0,0.07678368
9083.0,9083.0,0.0538324
9084.0,9084.0,0.011932544
9085.0,9085.0,0.007179989
9086.0,9086.0,4.230328E-6
9087.0,9087.0,1.4687554E-4
9088.0,9088.0,9.411556E-4
9089.0,9089.0,0.22382617
9090.0,9090.0,1.1294131E-6
9091.0,9091.0,0.023019524
9092.0,9092.0,0.011698463
9093.0,9093.0,0.107087664
9094.0,9094.0,0.009104123
9095.0,9095.0,0.0015918899
9096.0,9096.0,0.0063606217
9097.0,9097.0,0.0020278746
9098.0,9098.0,0.0029422238
9099.0,9099.0,0.08768746
9100.0,9100.0,0.115751356
9101.0,9101.0,0.060573794
9102.0,9102.0,0.0026434131
9103.0,9103.0,8.0947403E-4
9104.0,9104.0,0.030262057
9105.0,9105.0,0.0015083273
9106.0,9106.0,0.0030414546
9107.0,9107.0,0.17472932
9108.0,9108.0,5.6301645E-4
9109.0,9109.0,0.29712558
9110.0,9110.0,0.068722695
9111.0,9111.0,0.011425849
9112.0,9112.0,0.0061667366
9113.0,9113.0,8.9586654E-4
9114.0,9114.0,0.07708725
9115.0,9115.0,0.08108826
9116.0,9116.0,0.008678635
9117.0,9117.0,0.79530454
9118.0,9118.0,0.07867467
9119.0,9119.0,0.012382663
9120.0,9120.0,1.1658054E-4
9121.0,9121.0,4.776421E-4
9122.0,9122.0,0.0018984469
9123.0,9123.0,0.0020886182
9124.0,9124.0,3.977402E-4
9125.0,9125.0,0.053829502
9126.0,9126.0,0.054228902
9127.0,9127.0,0.05762636
9128.0,9128.0,0.0017438822
9129.0,9129.0,0.089711726
9130.0,9130.0,0.031808093
9131.0,9131.0,0.003543976
